state,state_ibge_code,city_ibge_code,city,estimated_population
PR,41,4121257,Ramilândia,4476
PR,41,4121307,Rancho Alegre,3784
PR,41,4121356,Rancho Alegre D'Oeste,2628
PR,41,4121406,Realeza,16950
PR,41,4121505,Rebouças,14946
PR,41,4121604,Renascença,6787
PR,41,4121703,Reserva,26825
PR,41,4121752,Reserva do Iguaçu,8069
PR,41,4121802,Ribeirão Claro,10645
PR,41,4121901,Ribeirão do Pinhal,12948
PR,41,4122008,Rio Azul,15336
PR,41,4122107,Rio Bom,3182
PR,41,4122156,Rio Bonito do Iguaçu,13255
PR,41,4122172,Rio Branco do Ivaí,4109
PR,41,4122206,Rio Branco do Sul,32517
PR,41,4122305,Rio Negro,34411
PR,41,4122404,Rolândia,67383
PR,41,4122503,Roncador,9645
PR,41,4122602,Rondon,9622
PR,41,4122651,Rosário do Ivaí,4689
PR,41,4122701,Sabáudia,6891
PR,41,4122800,Salgado Filho,3483
PR,41,4122909,Salto do Itararé,4898
PR,41,4123006,Salto do Lontra,14872
PR,41,4123105,Santa Amélia,3266
PR,41,4123204,Santa Cecília do Pavão,3293
PR,41,4123303,Santa Cruz de Monte Castelo,7751
PR,41,4123402,Santa Fé,12186
PR,41,4123501,Santa Helena,26767
PR,41,4123600,Santa Inês,1594
PR,41,4123709,Santa Isabel do Ivaí,8523
PR,41,4123808,Santa Izabel do Oeste,14794
PR,41,4123824,Santa Lúcia,3793
PR,41,4123857,Santa Maria do Oeste,9410
PR,41,4123907,Santa Mariana,11622
PR,41,4123956,Santa Mônica,4017
PR,41,4124020,Santa Tereza do Oeste,10096
PR,41,4124053,Santa Terezinha de Itaipu,23699
PR,41,4124004,Santana do Itararé,4954
PR,41,4124103,Santo Antônio da Platina,46251
PR,41,4124202,Santo Antônio do Caiuá,2626
PR,41,4124301,Santo Antônio do Paraíso,2068
PR,41,4124400,Santo Antônio do Sudoeste,20261
PR,41,4124509,Santo Inácio,5416
PR,41,4124608,São Carlos do Ivaí,6920
PR,41,4124707,São Jerônimo da Serra,11128
PR,41,4124806,São João,10181
PR,41,4124905,São João do Caiuá,5837
PR,41,4125001,São João do Ivaí,10056
PR,41,4125100,São João do Triunfo,15241
PR,41,4125209,São Jorge d'Oeste,9028
PR,41,4125308,São Jorge do Ivaí,5543
PR,41,4125357,São Jorge do Patrocínio,5586
PR,41,4125407,São José da Boa Vista,6160
PR,41,4125456,São José das Palmeiras,3627
PR,41,4125506,São José dos Pinhais,329058
PR,41,4125555,São Manoel do Paraná,2163
PR,41,4125605,São Mateus do Sul,46705
PR,41,4125704,São Miguel do Iguaçu,27576
PR,41,4125753,São Pedro do Iguaçu,5820
PR,41,4125803,São Pedro do Ivaí,11046
PR,41,4125902,São Pedro do Paraná,2289
PR,41,4126009,São Sebastião da Amoreira,8859
PR,41,4126108,São Tomé,5750
PR,41,4126207,Sapopema,6722
PR,41,4126256,Sarandi,97803
PR,41,4126272,Saudade do Iguaçu,5539
PR,41,4126306,Sengés,19385
PR,41,4126355,Serranópolis do Iguaçu,4477
PR,41,4126405,Sertaneja,5216
PR,41,4126504,Sertanópolis,16413
PR,41,4126603,Siqueira Campos,21249
PR,41,4126652,Sulina,2930
PR,41,4126678,Tamarana,15040
PR,41,4126702,Tamboara,5158
PR,41,4126801,Tapejara,16345
PR,41,4126900,Tapira,5495
PR,41,4127007,Teixeira Soares,12567
PR,41,4127106,Telêmaco Borba,79792
PR,41,4127205,Terra Boa,17200
PR,41,4127304,Terra Rica,16924
PR,41,4127403,Terra Roxa,17522
PR,41,4127502,Tibagi,20607
PR,41,4127601,Tijucas do Sul,17084
PR,41,4127700,Toledo,142645
PR,41,4127809,Tomazina,7807
PR,41,4127858,Três Barras do Paraná,12038
PR,41,4127882,Tunas do Paraná,9022
PR,41,4127908,Tuneiras do Oeste,8533
PR,41,4127957,Tupãssi,8109
PR,41,4127965,Turvo,13095
PR,41,4128005,Ubiratã,20909
PR,41,4128104,Umuarama,112500
PR,41,4128203,União da Vitória,57913
PR,41,4128302,Uniflor,2614
PR,41,4128401,Uraí,11273
PR,41,4128534,Ventania,12088
PR,41,4128559,Vera Cruz do Oeste,8454
PR,41,4128609,Verê,7174
PR,41,4128658,Virmond,4022
PR,41,4128708,Vitorino,6859
PR,41,4128500,Wenceslau Braz,19386
PR,41,4128807,Xambrê,5630
RJ,33,3300100,Angra dos Reis,207044
RJ,33,3300159,Aperibé,11901
RJ,33,3300209,Araruama,134293
RJ,33,3300225,Areal,12669
RJ,33,3300233,Armação dos Búzios,34477
RJ,33,3300258,Arraial do Cabo,30593
RJ,33,3300407,Barra Mansa,184833
RJ,33,3300308,Barra do Piraí,100764
RJ,33,3300456,Belford Roxo,513118
RJ,33,3300506,Bom Jardim,27616
RJ,33,3300605,Bom Jesus do Itabapoana,37203
RJ,33,3300704,Cabo Frio,230378
RJ,33,3300803,Cachoeiras de Macacu,59303
RJ,33,3300902,Cambuci,15514
RJ,33,3301009,Campos dos Goytacazes,511168
RJ,33,3301108,Cantagalo,20168
RJ,33,3300936,Carapebus,16586
RJ,33,3301157,Cardoso Moreira,12821
RJ,33,3301207,Carmo,19030
RJ,33,3301306,Casimiro de Abreu,45041
RJ,33,3300951,Comendador Levy Gasparian,8576
RJ,33,3301405,Conceição de Macabu,23398
RJ,33,3301504,Cordeiro,22041
RJ,33,3301603,Duas Barras,11528
RJ,33,3301702,Duque de Caxias,924624
RJ,33,3301801,Engenheiro Paulo de Frontin,14071
RJ,33,3301850,Guapimirim,61388
RJ,33,3301876,Iguaba Grande,28837
RJ,33,3301900,Itaboraí,242543
RJ,33,3302007,Itaguaí,134819
RJ,33,3302056,Italva,15299
RJ,33,3302106,Itaocara,23222
RJ,33,3302205,Itaperuna,103800
RJ,33,3302254,Itatiaia,32064
RJ,33,3302270,Japeri,105548
RJ,33,3302304,Laje do Muriaé,7326
RJ,33,3302403,Macaé,261501
RJ,33,3302452,Macuco,5623
RJ,33,3302502,Magé,246433
RJ,33,3302601,Mangaratiba,45220
RJ,33,3302700,Maricá,164504
RJ,33,3302809,Mendes,18648
RJ,33,3302858,Mesquita,176569
RJ,33,3302908,Miguel Pereira,25581
RJ,33,3303005,Miracema,27154
RJ,33,3303104,Natividade,15311
RJ,33,3303203,Nilópolis,162693
RJ,33,3303302,Niterói,515317
RJ,33,3303401,Nova Friburgo,191158
RJ,33,3303500,Nova Iguaçu,823302
RJ,33,3303609,Paracambi,52683
RJ,33,3303708,Paraíba do Sul,44518
RJ,33,3303807,Paraty,43680
RJ,33,3303856,Paty do Alferes,27858
RJ,33,3303906,Petrópolis,306678
RJ,33,3303955,Pinheiral,25364
RJ,33,3304003,Piraí,29545
RJ,33,3304102,Porciúncula,18960
RJ,33,3304110,Porto Real,19974
RJ,33,3304128,Quatis,14435
RJ,33,3304144,Queimados,151335
RJ,33,3304151,Quissamã,25126
RJ,33,3304201,Resende,132312
RJ,33,3304300,Rio Bonito,60573
RJ,33,3304409,Rio Claro,18605
RJ,33,3304508,Rio das Flores,9344
RJ,33,3304524,Rio das Ostras,155193
RJ,33,3304557,Rio de Janeiro,6747815
RJ,33,3304607,Santa Maria Madalena,10392
RJ,33,3304706,Santo Antônio de Pádua,42594
RJ,33,3304805,São Fidélis,38710
RJ,33,3304755,São Francisco de Itabapoana,42210
RJ,33,3304904,São Gonçalo,1091737
RJ,33,3305000,São João da Barra,36423
RJ,33,3305109,São João de Meriti,472906
RJ,33,3305133,São José de Ubá,7206
RJ,33,3305158,São José do Vale do Rio Preto,21916
RJ,33,3305208,São Pedro da Aldeia,106049
RJ,33,3305307,São Sebastião do Alto,9387
RJ,33,3305406,Sapucaia,18249
RJ,33,3305505,Saquarema,90583
RJ,33,3305554,Seropédica,83092
RJ,33,3305604,Silva Jardim,21774
RJ,33,3305703,Sumidouro,15667
RJ,33,3305752,Tanguá,34610
RJ,33,3305802,Teresópolis,184240
RJ,33,3305901,Trajano de Moraes,10640
RJ,33,3306008,Três Rios,82142
RJ,33,3306107,Valença,76869
RJ,33,3306156,Varre-Sai,11106
RJ,33,3306206,Vassouras,37083
RJ,33,3306305,Volta Redonda,273988
RN,24,2400109,Acari,11121
RN,24,2400208,Açu,58384
RN,24,2400307,Afonso Bezerra,11029
RN,24,2400406,Água Nova,3272
RN,24,2400505,Alexandria,13553
RN,24,2400604,Almino Afonso,4710
RN,24,2400703,Alto do Rodrigues,14728
RN,24,2400802,Angicos,11705
RN,24,2400901,Antônio Martins,7154
RN,24,2401008,Apodi,35874
RN,24,2401107,Areia Branca,27967
RN,24,2401206,Arês,14417
RN,24,2401404,Baía Formosa,9322
RN,24,2401453,Baraúna,28747
RN,24,2401503,Barcelona,3994
RN,24,2401602,Bento Fernandes,5525
RN,24,2401651,Bodó,2197
RN,24,2401701,Bom Jesus,10267
RN,24,2401800,Brejinho,12787
RN,24,2401859,Caiçara do Norte,6561
RN,24,2401909,Caiçara do Rio do Vento,3715
RN,24,2402006,Caicó,68343
RN,24,2401305,Campo Grande,9670
RN,24,2402105,Campo Redondo,11291
RN,24,2402204,Canguaretama,34548
RN,24,2402303,Caraúbas,20541
RN,24,2402402,Carnaúba dos Dantas,8239
RN,24,2402501,Carnaubais,10867
RN,24,2402600,Ceará-Mirim,73886
RN,24,2402709,Cerro Corá,11181
RN,24,2402808,Coronel Ezequiel,5504
RN,24,2402907,Coronel João Pessoa,4915
RN,24,2403004,Cruzeta,7983
RN,24,2403103,Currais Novos,44905
RN,24,2403202,Doutor Severiano,7072
RN,24,2403301,Encanto,5668
RN,24,2403400,Equador,6054
RN,24,2403509,Espírito Santo,10484
RN,24,2403608,Extremoz,28936
RN,24,2403707,Felipe Guerra,5997
RN,24,2403756,Fernando Pedroza,3067
RN,24,2403806,Florânia,9786
RN,24,2403905,Francisco Dantas,2813
RN,24,2404002,Frutuoso Gomes,4041
RN,24,2404101,Galinhos,2845
RN,24,2404200,Goianinha,26669
RN,24,2404309,Governador Dix-Sept Rosado,13076
RN,24,2404408,Grossos,10463
RN,24,2404507,Guamaré,15963
RN,24,2404606,Ielmo Marinho,13901
RN,24,2404705,Ipanguaçu,15626
RN,24,2404804,Ipueira,2253
RN,24,2404853,Itajá,7595
RN,24,2404903,Itaú,5897
RN,24,2405009,Jaçanã,9238
RN,24,2405108,Jandaíra,6893
RN,24,2405207,Janduís,5248
RN,24,2405306,Januário Cicco,10275
RN,24,2405405,Japi,4995
RN,24,2405504,Jardim de Angicos,2606
RN,24,2405603,Jardim de Piranhas,14942
RN,24,2405702,Jardim do Seridó,12396
RN,24,2405801,João Câmara,35160
RN,24,2405900,João Dias,2654
RN,24,2406007,José da Penha,5946
RN,24,2406106,Jucurutu,18315
RN,24,2406155,Jundiá,3922
RN,24,2406502,Lagoa Nova,15749
RN,24,2406601,Lagoa Salgada,8297
RN,24,2406205,Lagoa d'Anta,6811
RN,24,2406304,Lagoa de Pedras,7584
RN,24,2406403,Lagoa de Velhos,2732
RN,24,2406700,Lajes,11344
RN,24,2406809,Lajes Pintadas,4763
RN,24,2406908,Lucrécia,4025
RN,24,2407005,Luís Gomes,10146
RN,24,2407104,Macaíba,81821
RN,24,2407203,Macau,32039
RN,24,2407252,Major Sales,4062
RN,24,2407302,Marcelino Vieira,8336
RN,24,2407401,Martins,8758
RN,24,2407500,Maxaranguape,12544
RN,24,2407609,Messias Targino,4634
RN,24,2407708,Montanhas,11208
RN,24,2407807,Monte Alegre,22576
RN,24,2407906,Monte das Gameleiras,2084
RN,24,2408003,Mossoró,300618
RN,24,2408102,Natal,890480
RN,24,2408201,Nísia Floresta,27938
RN,24,2408300,Nova Cruz,37450
RN,24,2408409,Olho-d'Água do Borges,4244
RN,24,2408508,Ouro Branco,4813
RN,24,2408607,Paraná,4276
RN,24,2408706,Paraú,3750
RN,24,2408805,Parazinho,5272
RN,24,2408904,Parelhas,21545
RN,24,2403251,Parnamirim,267036
RN,24,2409100,Passa e Fica,13474
RN,24,2409209,Passagem,3102
RN,24,2409308,Patu,12809
RN,24,2409407,Pau dos Ferros,30600
RN,24,2409506,Pedra Grande,3199
RN,24,2409605,Pedra Preta,2438
RN,24,2409704,Pedro Avelino,6653
RN,24,2409803,Pedro Velho,14844
RN,24,2409902,Pendências,15272
RN,24,2410009,Pilões,3869
RN,24,2410108,Poço Branco,15531
RN,24,2410207,Portalegre,7906
RN,24,2410256,Porto do Mangue,6522
RN,24,2410405,Pureza,9724
RN,24,2410504,Rafael Fernandes,5128
RN,24,2410603,Rafael Godeiro,3208
RN,24,2410702,Riacho da Cruz,3614
RN,24,2410801,Riacho de Santana,4199
RN,24,2410900,Riachuelo,8220
RN,24,2408953,Rio do Fogo,10905
RN,24,2411007,Rodolfo Fernandes,4462
RN,24,2411106,Ruy Barbosa,3592
RN,24,2411205,Santa Cruz,39988
RN,24,2409332,Santa Maria,5621
RN,24,2411403,Santana do Matos,11956
RN,24,2411429,Santana do Seridó,2689
RN,24,2411502,Santo Antônio,24280
RN,24,2411601,São Bento do Norte,2717
RN,24,2411700,São Bento do Trairí,4495
RN,24,2411809,São Fernando,3595
RN,24,2411908,São Francisco do Oeste,4255
RN,24,2412005,São Gonçalo do Amarante,103672
RN,24,2412104,São João do Sabugi,6207
RN,24,2412203,São José de Mipibu,44236
RN,24,2412302,São José do Campestre,12879
RN,24,2412401,São José do Seridó,4665
RN,24,2412500,São Miguel,23655
RN,24,2412559,São Miguel do Gostoso,10362
RN,24,2412609,São Paulo do Potengi,17720
RN,24,2412708,São Pedro,5930
RN,24,2412807,São Rafael,8192
RN,24,2412906,São Tomé,11053
RN,24,2413003,São Vicente,6450
RN,24,2413102,Senador Elói de Souza,6127
RN,24,2413201,Senador Georgino Avelino,4484
RN,24,2410306,Serra Caiada,10522
RN,24,2413409,Serra Negra do Norte,8092
RN,24,2413300,Serra de São Bento,5751
RN,24,2413359,Serra do Mel,12083
RN,24,2413508,Serrinha,6178
RN,24,2413557,Serrinha dos Pintos,4816
RN,24,2413607,Severiano Melo,2088
RN,24,2413706,Sítio Novo,5561
RN,24,2413805,Taboleiro Grande,2586
RN,24,2413904,Taipu,12297
RN,24,2414001,Tangará,15869
RN,24,2414100,Tenente Ananias,10855
RN,24,2414159,Tenente Laurentino Cruz,6019
RN,24,2411056,Tibau,4140
RN,24,2414209,Tibau do Sul,14440
RN,24,2414308,Timbaúba dos Batistas,2421
RN,24,2414407,Touros,33503
RN,24,2414456,Triunfo Potiguar,3216
RN,24,2414506,Umarizal,10520
RN,24,2414605,Upanema,14800
RN,24,2414704,Várzea,5515
RN,24,2414753,Venha-Ver,4205
RN,24,2414803,Vera Cruz,12637
RN,24,2414902,Viçosa,1725
RN,24,2415008,Vila Flor,3194
RO,11,1100015,Alta Floresta D'Oeste,22728
RO,11,1100379,Alto Alegre dos Parecis,13255
RO,11,1100403,Alto Paraíso,21847
RO,11,1100346,Alvorada D'Oeste,14106
RO,11,1100023,Ariquemes,109523
RO,11,1100452,Buritis,40356
RO,11,1100031,Cabixi,5188
RO,11,1100601,Cacaulândia,6269
RO,11,1100049,Cacoal,85893
RO,11,1100700,Campo Novo de Rondônia,14266
RO,11,1100809,Candeias do Jamari,27388
RO,11,1100908,Castanheiras,2987
RO,11,1100056,Cerejeiras,16204
RO,11,1100924,Chupinguaia,11472
RO,11,1100064,Colorado do Oeste,15544
RO,11,1100072,Corumbiara,7220
RO,11,1100080,Costa Marques,18798
RO,11,1100940,Cujubim,26183
RO,11,1100098,Espigão D'Oeste,32695
RO,11,1101005,Governador Jorge Teixeira,7445
RO,11,1100106,Guajará-Mirim,46556
RO,11,1101104,Itapuã do Oeste,10641
RO,11,1100114,Jaru,51620
RO,11,1100122,Ji-Paraná,130009
RO,11,1100130,Machadinho D'Oeste,40867
RO,11,1101203,Ministro Andreazza,9559
RO,11,1101302,Mirante da Serra,10818
RO,11,1101401,Monte Negro,16007
RO,11,1100148,Nova Brasilândia D'Oeste,20489
RO,11,1100338,Nova Mamoré,31392
RO,11,1101435,Nova União,6895
RO,11,1100502,Novo Horizonte do Oeste,8329
RO,11,1100155,Ouro Preto do Oeste,35737
RO,11,1101450,Parecis,6198
RO,11,1100189,Pimenta Bueno,36881
RO,11,1101468,Pimenteiras do Oeste,2148
RO,11,1100205,Porto Velho,539354
RO,11,1100254,Presidente Médici,18571
RO,11,1101476,Primavera de Rondônia,2776
RO,11,1100262,Rio Crespo,3804
RO,11,1100288,Rolim de Moura,55407
RO,11,1100296,Santa Luzia D'Oeste,6216
RO,11,1101484,São Felipe D'Oeste,5066
RO,11,1101492,São Francisco do Guaporé,20681
RO,11,1100320,São Miguel do Guaporé,23077
RO,11,1101500,Seringueiras,11851
RO,11,1101559,Teixeirópolis,4233
RO,11,1101609,Theobroma,10395
RO,11,1101708,Urupá,11272
RO,11,1101757,Vale do Anari,11377
RO,11,1101807,Vale do Paraíso,6656
RO,11,1100304,Vilhena,102211
RR,14,1400050,Alto Alegre,15380
RR,14,1400027,Amajari,13185
RR,14,1400100,Boa Vista,419652
RR,14,1400159,Bonfim,12557
RR,14,1400175,Cantá,18799
RR,14,1400209,Caracaraí,22283
RR,14,1400233,Caroebe,10383
RR,14,1400282,Iracema,12296
RR,14,1400308,Mucajaí,18172
RR,14,1400407,Normandia,11532
RR,14,1400456,Pacaraima,18913
RR,14,1400472,Rorainópolis,30782
RR,14,1400506,São João da Baliza,8348
RR,14,1400605,São Luiz,8110
RR,14,1400704,Uiramutã,10789
RS,43,4300034,Aceguá,4942
RS,43,4300059,Água Santa,3743
RS,43,4300109,Agudo,16401
RS,43,4300208,Ajuricaba,6987
RS,43,4300307,Alecrim,5827
RS,43,4300406,Alegrete,73028
RS,43,4300455,Alegria,3374
RS,43,4300471,Almirante Tamandaré do Sul,1949
RS,43,4300505,Alpestre,6067
RS,43,4300554,Alto Alegre,1613
RS,43,4300570,Alto Feliz,3036
RS,43,4300604,Alvorada,211352
RS,43,4300638,Amaral Ferrador,7085
RS,43,4300646,Ametista do Sul,7403
RS,43,4300661,André da Rocha,1343
RS,43,4300703,Anta Gorda,5961
RS,43,4300802,Antônio Prado,13045
RS,43,4300851,Arambaré,3562
RS,43,4300877,Araricá,5771
RS,43,4300901,Aratiba,6189
RS,43,4301305,Arroio Grande,18238
RS,43,4301008,Arroio do Meio,20967
RS,43,4301073,Arroio do Padre,2951
RS,43,4301057,Arroio do Sal,10279
RS,43,4301206,Arroio do Tigre,13413
RS,43,4301107,Arroio dos Ratos,14177
RS,43,4301404,Arvorezinha,10423
RS,43,4301503,Augusto Pestana,6602
RS,43,4301552,Áurea,3535
RS,43,4301602,Bagé,121335
RS,43,4301636,Balneário Pinhal,14363
RS,43,4301651,Barão,6202
RS,43,4301701,Barão de Cotegipe,6620
RS,43,4301750,Barão do Triunfo,7519
RS,43,4301958,Barra Funda,2551
RS,43,4301859,Barra do Guarita,3257
RS,43,4301875,Barra do Quaraí,4227
RS,43,4301909,Barra do Ribeiro,13556
RS,43,4301925,Barra do Rio Azul,1655
RS,43,4301800,Barracão,5256
RS,43,4302006,Barros Cassal,11182
RS,43,4302055,Benjamin Constant do Sul,1958
RS,43,4302105,Bento Gonçalves,121803
RS,43,4302154,Boa Vista das Missões,2092
RS,43,4302204,Boa Vista do Buricá,6712
RS,43,4302220,Boa Vista do Cadeado,2468
RS,43,4302238,Boa Vista do Incra,2616
RS,43,4302253,Boa Vista do Sul,2778
RS,43,4302303,Bom Jesus,11309
RS,43,4302352,Bom Princípio,14255
RS,43,4302378,Bom Progresso,1899
RS,43,4302402,Bom Retiro do Sul,12390
RS,43,4302451,Boqueirão do Leão,7702
RS,43,4302501,Bossoroca,6205
RS,43,4302584,Bozano,2111
RS,43,4302600,Braga,3311
RS,43,4302659,Brochier,5104
RS,43,4302709,Butiá,20952
RS,43,4302808,Caçapava do Sul,33548
RS,43,4302907,Cacequi,12423
RS,43,4303004,Cachoeira do Sul,81869
RS,43,4303103,Cachoeirinha,131240
RS,43,4303202,Cacique Doble,5074
RS,43,4303301,Caibaté,4823
RS,43,4303400,Caiçara,4700
RS,43,4303509,Camaquã,66478
RS,43,4303558,Camargo,2742
RS,43,4303608,Cambará do Sul,6406
RS,43,4303673,Campestre da Serra,3395
RS,43,4303707,Campina das Missões,5398
RS,43,4303806,Campinas do Sul,5438
RS,43,4303905,Campo Bom,69458
RS,43,4304002,Campo Novo,4376
RS,43,4304101,Campos Borges,3295
RS,43,4304200,Candelária,31421
RS,43,4304309,Cândido Godói,6151
RS,43,4304358,Candiota,9647
RS,43,4304408,Canela,45488
RS,43,4304507,Canguçu,56211
RS,43,4304606,Canoas,348208
RS,43,4304614,Canudos do Vale,1705
RS,43,4304622,Capão Bonito do Sul,1641
RS,43,4304630,Capão da Canoa,54051
RS,43,4304655,Capão do Cipó,3699
RS,43,4304663,Capão do Leão,25409
RS,43,4304689,Capela de Santana,12064
RS,43,4304697,Capitão,2763
RS,43,4304671,Capivari do Sul,4728
RS,43,4304713,Caraá,8350
RS,43,4304705,Carazinho,62265
RS,43,4304804,Carlos Barbosa,30241
RS,43,4304853,Carlos Gomes,1351
RS,43,4304903,Casca,9051
RS,43,4304952,Caseiros,3216
RS,43,4305009,Catuípe,8701
RS,43,4305108,Caxias do Sul,517451
RS,43,4305116,Centenário,2877
RS,43,4305124,Cerrito,6047
RS,43,4305132,Cerro Branco,4706
RS,43,4305157,Cerro Grande,2296
RS,43,4305173,Cerro Grande do Sul,12413
RS,43,4305207,Cerro Largo,14189
RS,43,4305306,Chapada,9239
RS,43,4305355,Charqueadas,41258
RS,43,4305371,Charrua,3252
RS,43,4305405,Chiapetta,3719
RS,43,4305439,Chuí,6770
RS,43,4305447,Chuvisca,5480
RS,43,4305454,Cidreira,16583
RS,43,4305504,Ciríaco,4719
RS,43,4305587,Colinas,2469
RS,43,4305603,Colorado,3130
RS,43,4305702,Condor,6759
RS,43,4305801,Constantina,9907
RS,43,4305835,Coqueiro Baixo,1495
RS,43,4305850,Coqueiros do Sul,2286
RS,43,4305871,Coronel Barros,2520
RS,43,4305900,Coronel Bicaco,7268
RS,43,4305934,Coronel Pilar,1614
RS,43,4305959,Cotiporã,3838
RS,43,4305975,Coxilha,2743
RS,43,4306007,Crissiumal,13357
RS,43,4306056,Cristal,8067
RS,43,4306072,Cristal do Sul,2844
RS,43,4306106,Cruz Alta,59922
RS,43,4306130,Cruzaltense,1799
RS,43,4306205,Cruzeiro do Sul,12402
RS,43,4306304,David Canabarro,4736
RS,43,4306320,Derrubadas,2761
RS,43,4306353,Dezesseis de Novembro,2378
RS,43,4306379,Dilermando de Aguiar,3002
RS,43,4306403,Dois Irmãos,33119
RS,43,4306429,Dois Irmãos das Missões,2008
RS,43,4306452,Dois Lajeados,3405
RS,43,4306502,Dom Feliciano,15487
RS,43,4306601,Dom Pedrito,38339
RS,43,4306551,Dom Pedro de Alcântara,2527
RS,43,4306700,Dona Francisca,2999
RS,43,4306734,Doutor Maurício Cardoso,4462
RS,43,4306759,Doutor Ricardo,1975
RS,43,4306767,Eldorado do Sul,41902
RS,43,4306809,Encantado,22880
RS,43,4306908,Encruzilhada do Sul,25960
RS,43,4306924,Engenho Velho,982
RS,43,4306957,Entre Rios do Sul,2758
RS,43,4306932,Entre-Ijuís,8411
RS,43,4306973,Erebango,2982
RS,43,4307005,Erechim,106633
RS,43,4307054,Ernestina,3170
RS,43,4307203,Erval Grande,4819
RS,43,4307302,Erval Seco,6802
RS,43,4307401,Esmeralda,3287
RS,43,4307450,Esperança do Sul,2885
RS,43,4307500,Espumoso,15591
RS,43,4307559,Estação,5940
RS,43,4307609,Estância Velha,50672
RS,43,4307708,Esteio,83279
RS,43,4307807,Estrela,34399
RS,43,4307815,Estrela Velha,3650
RS,43,4307831,Eugênio de Castro,2352
RS,43,4307864,Fagundes Varela,2741
RS,43,4307906,Farroupilha,73061
RS,43,4308003,Faxinal do Soturno,6663
RS,43,4308052,Faxinalzinho,2284
RS,43,4308078,Fazenda Vilanova,4608
RS,43,4308102,Feliz,13640
RS,43,4308201,Flores da Cunha,31063
RS,43,4308250,Floriano Peixoto,1737
RS,43,4308300,Fontoura Xavier,10241
RS,43,4308409,Formigueiro,6616
RS,43,4308433,Forquetinha,2400
RS,43,4308458,Fortaleza dos Valos,4285
RS,43,4308508,Frederico Westphalen,31498
RS,43,4308607,Garibaldi,35440
RS,43,4308656,Garruchos,2886
RS,43,4308706,Gaurama,5489
RS,43,4308805,General Câmara,8361
RS,43,4308854,Gentil,1626
RS,43,4308904,Getúlio Vargas,16184
RS,43,4309001,Giruá,15863
RS,43,4309050,Glorinha,8204
RS,43,4309100,Gramado,36555
RS,43,4309159,Gramado Xavier,4352
RS,43,4309126,Gramado dos Loureiros,2058
RS,43,4309209,Gravataí,283620
RS,43,4309258,Guabiju,1490
RS,43,4309308,Guaíba,98239
RS,43,4309407,Guaporé,25968
RS,43,4309506,Guarani das Missões,7463
RS,43,4309555,Harmonia,4917
RS,43,4307104,Herval,6814
RS,43,4309571,Herveiras,3019
RS,43,4309605,Horizontina,19389
RS,43,4309654,Hulha Negra,6836
RS,43,4309704,Humaitá,4736
RS,43,4309753,Ibarama,4399
RS,43,4309803,Ibiaçá,4699
RS,43,4309902,Ibiraiaras,7265
RS,43,4309951,Ibirapuitã,4000
RS,43,4310009,Ibirubá,20413
RS,43,4310108,Igrejinha,37340
RS,43,4310207,Ijuí,83764
RS,43,4310306,Ilópolis,4066
RS,43,4310330,Imbé,23271
RS,43,4310363,Imigrante,3100
RS,43,4310405,Independência,6109
RS,43,4310413,Inhacorá,2215
RS,43,4310439,Ipê,6689
RS,43,4310462,Ipiranga do Sul,1880
RS,43,4310504,Iraí,7141
RS,43,4310538,Itaara,5537
RS,43,4310553,Itacurubi,3460
RS,43,4310579,Itapuca,2065
RS,43,4310603,Itaqui,37489
RS,43,4310652,Itati,2397
RS,43,4310702,Itatiba do Sul,3231
RS,43,4310751,Ivorá,1881
RS,43,4310801,Ivoti,24690
RS,43,4310850,Jaboticaba,3773
RS,43,4310876,Jacuizinho,2706
RS,43,4310900,Jacutinga,3546
RS,43,4311007,Jaguarão,26500
RS,43,4311106,Jaguari,10765
RS,43,4311122,Jaquirana,3662
RS,43,4311130,Jari,3486
RS,43,4311155,Jóia,8566
RS,43,4311205,Júlio de Castilhos,19224
RS,43,4311239,Lagoa Bonita do Sul,2921
RS,43,4311304,Lagoa Vermelha,27778
RS,43,4311270,Lagoa dos Três Cantos,1607
RS,43,4311254,Lagoão,6461
RS,43,4311403,Lajeado,85033
RS,43,4311429,Lajeado do Bugre,2566
RS,43,4311502,Lavras do Sul,7444
